"variant","date","frequency_7day","copies_variant","copies_gapfill","copies_7day","hover_text_variant","hover_text_variant_7day"
"Alpha, Beta & Gamma",2021-01-13,0.01152,0,0,0,"Jan 13, 2021<br><b>Alpha, Beta & Gamma</b> 0M copies","Jan 13, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>0M</b> copies/person/day<br><b>1%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-14,NA,NA,0,0,"Jan 14, 2021<br><b>Alpha, Beta & Gamma</b> NAM copies","Jan 14, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>0M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-15,0.01152,0,0,0,"Jan 15, 2021<br><b>Alpha, Beta & Gamma</b> 0M copies","Jan 15, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>0M</b> copies/person/day<br><b>1%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-16,NA,NA,NA,0.959926,"Jan 16, 2021<br><b>Alpha, Beta & Gamma</b> NAM copies","Jan 16, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>0.96M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-17,NA,NA,NA,1.919851,"Jan 17, 2021<br><b>Alpha, Beta & Gamma</b> NAM copies","Jan 17, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>1.92M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-18,NA,NA,NA,2.879777,"Jan 18, 2021<br><b>Alpha, Beta & Gamma</b> NAM copies","Jan 18, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>2.88M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-19,0.01152,2.561014,2.561014,3.839703,"Jan 19, 2021<br><b>Alpha, Beta & Gamma</b> 2.56M copies","Jan 19, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>3.84M</b> copies/person/day<br><b>1%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-20,NA,NA,NA,4.799628,"Jan 20, 2021<br><b>Alpha, Beta & Gamma</b> NAM copies","Jan 20, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>4.8M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-21,NA,NA,NA,5.759554,"Jan 21, 2021<br><b>Alpha, Beta & Gamma</b> NAM copies","Jan 21, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>5.76M</b> copies/person/day<br><b>NA%</b> of total viral load"
"Alpha, Beta & Gamma",2021-01-22,NA,NA,NA,6.71948,"Jan 22, 2021<br><b>Alpha, Beta & Gamma</b> NAM copies","Jan 22, 2021<br><b>Alpha, Beta & Gamma</b> <br><b>6.72M</b> copies/person/day<br><b>NA%</b> of total viral load"
