"date","covid_cases_7day"
2020-03-19,NA
2020-03-20,NA
2020-03-21,NA
2020-03-22,NA
2020-03-23,NA
2020-03-24,NA
2020-03-25,0.692557972917705
2020-03-26,0.725033428572516
2020-03-27,0.76581655892972
2020-03-28,0.865508655358441
2020-03-29,0.951606375001427
2020-03-30,0.910823244644223
2020-03-31,0.947074916072849
2020-04-01,1.03770409464441
2020-04-02,1.03317263571584
2020-04-03,1.01051534107294
2020-04-04,0.987858046430053
2020-04-05,1.01504680000152
2020-04-06,0.956137833930006
2020-04-07,1.03770409464441
2020-04-08,1.14192765000171
2020-04-09,1.26427704107332
2020-04-10,1.35339573333536
2020-04-11,1.85563243125278
2020-04-12,2.34200902292018
2020-04-13,2.61374551000392
2020-04-14,2.63277763750395
2020-04-15,2.80406678500421
2020-04-16,2.92460359250439
2020-04-17,3.05042710208791
2020-04-18,2.87596593333765
2020-04-19,2.52175689375378
2020-04-20,2.48777095178945
2020-04-21,2.35635864286068
2020-04-22,2.06634527143167
2020-04-23,1.93040150357432
2020-04-24,1.56788478928807
2020-04-25,1.31412308928769
2020-04-26,1.18271078035892
2020-04-27,0.978795128572897
2020-04-28,1.14645910893029
2020-04-29,4.20066242679202
2020-04-30,4.83053521786439
2020-05-01,5.36524737143662
2020-05-02,6.42107730179535
2020-05-03,7.40440388929682
2020-05-04,8.33335296965536
2020-05-05,9.76982545001465
2020-05-06,8.68680676608446
2020-05-07,9.49793791429996
2020-05-08,10.689711612516
2020-05-09,11.4056821232314
2020-05-10,11.6413179875175
2020-05-11,12.1714986821611
2020-05-12,12.5657356089474
2020-05-13,11.8044505089463
2020-05-14,11.4691225482315
2020-05-15,12.3799457928757
2020-05-16,12.7968400143049
2020-05-17,13.7711036839492
2020-05-18,14.4281652285931
2020-05-19,14.4644169000217
2020-05-20,15.1305413625227
2020-05-21,15.5700928785948
2020-05-22,15.2302334589514
2020-05-23,15.5655614196662
2020-05-24,15.8827635446667
2020-05-25,15.9371410518096
2020-05-26,16.1274623268099
2020-05-27,15.2257020000228
2020-05-28,14.8949054982366
2020-05-29,14.4145708518073
2020-05-30,13.7031318000206
2020-05-31,13.32248925002
2020-06-01,12.1896245178754
2020-06-02,10.7123689071589
2020-06-03,10.9389418535878
2020-06-04,10.6987745303732
2020-06-05,10.7169003660875
2020-06-06,10.3181319803726
2020-06-07,9.13088974108513
2020-06-08,8.9904145142992
2020-06-09,9.10370098751366
2020-06-10,8.81821907501323
2020-06-11,9.01760326787067
2020-06-12,8.20647211965517
2020-06-13,7.94364750179763
2020-06-14,7.93458458394047
2020-06-15,7.78957789822597
2020-06-16,7.4497184785826
2020-06-17,7.36815221786819
2020-06-18,6.98297820893905
2020-06-19,6.84250298215312
2020-06-20,6.72921650893866
2020-06-21,6.87875465358175
2020-06-22,6.96032091429615
2020-06-23,7.03735571608198
2020-06-24,6.89688048929606
2020-06-25,6.99657258572478
2020-06-26,7.21408261429653
2020-06-27,7.20501969643938
2020-06-28,7.3047117928681
2020-06-29,7.19142531965364
2020-06-30,7.73973185001161
2020-07-01,8.03880813929777
2020-07-02,8.39679339465545
2020-07-03,8.18834628394085
2020-07-04,8.18381482501228
2020-07-05,8.35827599376254
2020-07-06,9.13013449793036
2020-07-07,9.39446960209743
2020-07-08,9.775112152098
2020-07-09,9.99186693751499
2020-07-10,10.8377392708496
2020-07-11,11.6594438232318
2020-07-12,12.3708828750186
2020-07-13,12.2666593196613
2020-07-14,11.872422392875
2020-07-15,12.1035267982324
2020-07-16,12.2213447303755
2020-07-17,12.3527570393042
2020-07-18,11.2969271089455
2020-07-19,11.528031514303
2020-07-20,10.9661306071593
2020-07-21,12.8512175214478
2020-07-22,12.9101264875194
2020-07-23,13.6351599160919
2020-07-24,14.192529364307
2020-07-25,15.2483592946657
2020-07-26,15.4250861928803
2020-07-27,16.6576430214536
2020-07-28,15.2302334589514
2020-07-29,15.9416725107382
2020-07-30,15.7196310232379
2020-07-31,15.5836872553805
2020-08-01,15.4250861928803
2020-08-02,15.2755480482372
2020-08-03,15.2846109660944
2020-08-04,15.7921343660951
2020-08-05,15.5157153714518
